date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-12-21,sh.601138,10.2454672100,10.3447236200,10.2123817400,10.3116381500,10.2454672100,12030160,112184473.6000,1,0.060800,1,0.645900,8.928370,1.537608,0.374938,-133.536512,0
2022-12-22,sh.601138,10.4439800300,10.4550085200,10.2123817400,10.2454672100,10.3116381500,10623675,99376276.7500,1,0.053700,1,-0.641700,8.871075,1.527741,0.372532,-132.679594,0
2022-12-23,sh.601138,10.2123817400,10.2785526800,10.0690113700,10.1241538200,10.2454672100,13341200,123070649.0000,1,0.067400,1,-1.184100,8.766036,1.509652,0.368121,-131.108576,0
2022-12-26,sh.601138,10.1682677800,10.2123817400,10.0690113700,10.1020968400,10.1241538200,10370285,95320064.9100,1,0.052400,1,-0.217900,8.746302,1.506253,0.367292,-130.813434,0
2022-12-27,sh.601138,10.1682677800,10.3006096600,10.1241538200,10.1572392900,10.1020968400,9518840,88064683.2000,1,0.048100,1,0.545900,8.794044,1.514475,0.369297,-131.527481,0
2022-12-28,sh.601138,10.1792962700,10.2675241900,10.1020968400,10.1131253300,10.1572392900,11517555,106193998.7300,1,0.058200,1,-0.434300,8.755851,1.507898,0.367693,-130.956244,0
2022-12-29,sh.601138,10.1241538200,10.1241538200,9.9697549600,10.0028404300,10.1131253300,11528808,104756464.6400,1,0.058200,1,-1.090500,8.660367,1.491454,0.363683,-129.528149,0
2022-12-30,sh.601138,10.0469543900,10.2785526800,10.0359259000,10.1241538200,10.0028404300,14649435,134962400.1600,1,0.074000,1,1.212800,8.765399,1.509542,0.368094,-131.099053,0
2023-01-03,sh.601138,10.0800398600,10.3447236200,9.9697549600,10.2675241900,10.1241538200,20907149,193450520.1200,1,0.105600,1,1.416100,8.889528,1.530919,0.373307,-132.955576,0
2023-01-04,sh.601138,10.3557521100,10.3998660700,10.2675241900,10.3116381500,10.2675241900,12385701,115947362.6800,1,0.062600,1,0.429600,8.927721,1.537496,0.374911,-133.526813,0
2023-01-05,sh.601138,10.4219230500,10.4770655000,10.3116381500,10.4660370100,10.3116381500,17818544,168403617.3900,1,0.090000,1,1.497300,9.061398,1.560518,0.380524,-135.526145,0
2023-01-06,sh.601138,10.4550085200,10.4550085200,10.3336951300,10.3447236200,10.4660370100,11924018,112225416.9400,1,0.060200,1,-1.159100,8.956366,1.542430,0.376114,-133.955242,0
2023-01-09,sh.601138,10.4550085200,10.5322079500,10.3888375800,10.4880939900,10.3447236200,18114989,172488287.7400,1,0.091500,1,1.385900,9.080495,1.563807,0.381326,-135.811764,0
2023-01-10,sh.601138,10.4660370100,10.4660370100,10.3336951300,10.3667806000,10.4880939900,16182648,152459008.1300,1,0.081700,1,-1.156700,8.975463,1.545718,0.376915,-134.240860,0
2023-01-11,sh.601138,10.4219230500,10.4329515400,10.3116381500,10.3226666400,10.3667806000,14086078,132224319.1800,1,0.071200,1,-0.425500,8.937270,1.539141,0.375312,-133.669623,0
2023-01-12,sh.601138,10.3667806000,10.3888375800,10.2013532500,10.2785526800,10.3226666400,12365463,115292163.1600,1,0.062500,1,-0.427400,8.899076,1.532563,0.373708,-133.098385,0
2023-01-13,sh.601138,10.3116381500,10.3998660700,10.2454672100,10.3998660700,10.2785526800,11587575,108629375.4200,1,0.058500,1,1.180300,9.004108,1.550651,0.378118,-134.669289,0
2023-01-16,sh.601138,10.4108945600,10.5542649300,10.3667806000,10.4770655000,10.3998660700,20760968,197244832.2000,1,0.104900,1,0.742300,9.070947,1.562162,0.380925,-135.668955,0
2023-01-17,sh.601138,10.4991224800,10.5322079500,10.4329515400,10.4991224800,10.4770655000,13097927,124623997.6100,1,0.066200,1,0.210500,9.090044,1.565451,0.381727,-135.954574,0
2023-01-18,sh.601138,10.5101509700,10.5873504000,10.4660370100,10.5101509700,10.4991224800,12342407,117618833.9900,1,0.062300,1,0.105000,9.099592,1.567095,0.382128,-136.097383,0
2023-01-19,sh.601138,10.4660370100,10.5432364400,10.4219230500,10.5101509700,10.5101509700,9875676,93988270.2300,1,0.049900,1,0.000000,9.099592,1.567095,0.382128,-136.097383,0
2023-01-20,sh.601138,10.5322079500,10.6094073800,10.4660370100,10.5101509700,10.5101509700,15075523,143905678.2800,1,0.076200,1,0.000000,9.099592,1.567095,0.382128,-136.097383,0
2023-01-30,sh.601138,10.6645498300,10.7417492600,10.5432364400,10.6314643600,10.5101509700,21774768,210248030.2100,1,0.110000,1,1.154200,9.204624,1.585183,0.386539,-137.668287,0
2023-01-31,sh.601138,10.6976353000,10.7196922800,10.4880939900,10.4880939900,10.6314643600,18463042,177338332.0400,1,0.093300,1,-1.348500,9.080495,1.563807,0.381326,-135.811764,0
2023-02-01,sh.601138,10.5211794600,10.5763219100,10.4329515400,10.5652934200,10.4880939900,19524772,186210775.0400,1,0.098600,1,0.736100,9.147334,1.575317,0.384133,-136.811430,0
2023-02-02,sh.601138,10.5873504000,10.6094073800,10.4770655000,10.5322079500,10.5652934200,15875717,151477029.5700,1,0.080200,1,-0.313200,9.118689,1.570384,0.382930,-136.383002,0
2023-02-03,sh.601138,10.4770655000,10.4991224800,10.2785526800,10.3226666400,10.5322079500,27119107,254641003.5800,1,0.137000,1,-1.989500,8.937270,1.539141,0.375312,-133.669623,0
2023-02-06,sh.601138,10.2675241900,10.3667806000,10.2123817400,10.2895811700,10.3226666400,19979367,186072469.0000,1,0.100900,1,-0.320500,8.908625,1.534208,0.374109,-133.241194,0
2023-02-07,sh.601138,10.3447236200,10.3447236200,10.1903247600,10.2234102300,10.2895811700,19477161,181015775.8000,1,0.098400,1,-0.643100,8.851334,1.524341,0.371703,-132.384338,0
2023-02-08,sh.601138,10.2564957000,10.3557521100,10.2013532500,10.2123817400,10.2234102300,16043500,149400913.5900,1,0.081000,1,-0.107900,8.841786,1.522697,0.371302,-132.241528,0
2023-02-09,sh.601138,10.1903247600,10.4329515400,10.1462108000,10.4219230500,10.2123817400,17415595,162905445.5300,1,0.088000,1,2.051800,9.023205,1.553940,0.378920,-134.954908,0
2023-02-10,sh.601138,10.3888375800,11.1387749000,10.3888375800,10.7858632200,10.4219230500,74609350,736251615.7800,1,0.376900,1,3.492100,9.338301,1.608205,0.392152,-139.667619,0
2023-02-13,sh.601138,10.7196922800,10.7307207700,10.5542649300,10.6535213400,10.7858632200,40299969,388192236.4400,1,0.203600,1,-1.227000,9.223721,1.588472,0.387341,-137.953906,0
2023-02-14,sh.601138,10.6314643600,10.8079202000,10.6094073800,10.6976353000,10.6535213400,19342791,187646557.8600,1,0.097700,1,0.414100,9.261914,1.595050,0.388945,-138.525143,0
2023-02-15,sh.601138,10.7086637900,11.2159743300,10.5983788900,11.0836324500,10.6976353000,72449838,723001800.4700,1,0.366000,1,3.608200,9.596107,1.652603,0.402979,-143.523473,0
2023-02-16,sh.601138,11.1167179200,11.2711167800,10.8299771800,10.9071766100,11.0836324500,61566829,617814957.9400,1,0.311000,1,-1.592000,9.443333,1.626293,0.396563,-141.238522,0
2023-02-17,sh.601138,10.8851196300,10.9512905700,10.6866068100,10.7086637900,10.9071766100,32260867,316155794.1200,1,0.163000,1,-1.820000,9.271462,1.596694,0.389346,-138.667953,0
2023-02-20,sh.601138,10.7086637900,10.9402620800,10.6314643600,10.9292335900,10.7086637900,25274710,247312067.2500,1,0.127700,1,2.059700,9.462430,1.629582,0.397365,-141.524141,0
2023-02-21,sh.601138,10.8961481200,11.0615754700,10.7968917100,10.8961481200,10.9292335900,21294457,210728836.1900,1,0.107600,1,-0.302700,9.433785,1.624649,0.396162,-141.095713,0
2023-02-22,sh.601138,10.8189486900,10.8630626500,10.6314643600,10.7527777500,10.8961481200,21778666,211956351.2100,1,0.110000,1,-1.315800,9.309656,1.603272,0.390950,-139.239190,0
2023-02-23,sh.601138,10.8410056700,10.8410056700,10.6645498300,10.6976353000,10.7527777500,17399366,169164611.1000,1,0.087900,1,-0.512800,9.261914,1.595050,0.388945,-138.525143,0
2023-02-24,sh.601138,10.6535213400,10.7527777500,10.5983788900,10.6094073800,10.6976353000,15481494,149409335.8500,1,0.078200,1,-0.824700,9.185527,1.581895,0.385737,-137.382668,0
2023-02-27,sh.601138,10.5652934200,10.6645498300,10.4770655000,10.4991224800,10.6094073800,19585649,187596248.8100,1,0.098900,1,-1.039500,9.090044,1.565451,0.381727,-135.954574,0
2023-02-28,sh.601138,10.5983788900,10.7748347300,10.4660370100,10.5873504000,10.4991224800,25431308,244333576.8200,1,0.128500,1,0.840300,9.166430,1.578606,0.384935,-137.097049,0
2023-03-01,sh.601138,10.5983788900,11.1939173500,10.5983788900,10.9843760400,10.5873504000,54157136,536940994.3400,1,0.273600,1,3.750000,9.510172,1.637804,0.399370,-142.238188,0
2023-03-02,sh.601138,10.9954045300,11.4806580900,10.9843760400,11.4034586600,10.9843760400,89972497,924435338.4800,1,0.454500,1,3.815300,9.873009,1.700290,0.414607,-147.664946,0
2023-03-03,sh.601138,11.3372877200,12.5393931300,11.1498033900,12.5393931300,11.4034586600,159471314,1714964630.2700,1,0.805600,1,9.961300,10.856491,1.869661,0.455907,-162.374317,0
2023-03-06,sh.601138,12.6827635000,13.0687606500,12.1754529600,12.1975099400,12.5393931300,267869070,3079324472.6300,1,1.353200,1,-2.726500,10.560492,1.818686,0.443477,-157.947225,0
2023-03-07,sh.601138,12.1975099400,12.3077948400,11.5137435600,11.5909429900,12.1975099400,163615149,1755130290.1600,1,0.826500,1,-4.972900,10.035332,1.728245,0.421424,-150.092707,0
2023-03-08,sh.601138,11.5027150700,11.8666552400,11.5027150700,11.6571139300,11.5909429900,89954953,955114850.9800,1,0.454400,1,0.570900,10.092622,1.738111,0.423829,-150.949563,0
2023-03-09,sh.601138,11.8004843000,12.5724786000,11.7232848700,12.2967663500,11.6571139300,188747254,2074788699.0600,1,0.953500,1,5.487200,10.646427,1.833485,0.447086,-159.232510,0
2023-03-10,sh.601138,12.1313390000,12.4070512500,11.8997407100,11.9659116500,12.2967663500,95951096,1055607267.3000,1,0.484700,1,-2.690600,10.359976,1.784154,0.435057,-154.948227,0
2023-03-13,sh.601138,11.9989971200,12.8261338700,11.9989971200,12.8040768900,11.9659116500,147509378,1676340139.5600,1,0.745200,1,7.004600,11.085652,1.909127,0.465531,-165.801744,0
2023-03-14,sh.601138,12.7930484000,13.1569885700,12.5945355800,12.9695042400,12.8040768900,132533253,1550402143.8000,1,0.669500,1,1.292000,11.228877,1.933792,0.471545,-167.943885,0
2023-03-15,sh.601138,13.1900740400,13.6091566600,12.9805327300,13.3113874300,12.9695042400,138575466,1671700448.7800,1,0.700000,1,2.636100,11.941634,1.858538,0.468312,-20.135459,0
2023-03-16,sh.601138,13.2341880000,13.8517834400,13.1790455500,13.6201851500,13.3113874300,141421878,1741411336.8000,1,0.714400,1,2.319800,12.218657,1.901652,0.479176,-20.602561,0
2023-03-17,sh.601138,13.8407549500,14.9877179100,13.8407549500,14.9877179100,13.6201851500,143764698,1932690618.0800,1,0.726200,1,10.040500,13.445469,2.092587,0.527287,-22.671159,0
2023-03-20,sh.601138,15.8699971100,16.4875925500,15.7927976800,16.4103931200,14.9877179100,324758408,4830178883.5900,1,1.640600,1,9.492300,14.721750,2.291222,0.577339,-24.823167,0
2023-03-21,sh.601138,16.4214216100,16.5317065100,15.6604558000,16.1015954000,16.4103931200,280570045,4117272987.2200,1,1.417300,1,-1.881700,14.444728,2.248107,0.566475,-24.356064,0
2023-03-22,sh.601138,16.5427350000,17.7117549400,16.5427350000,17.7117549400,16.1015954000,283603530,4416811794.4200,1,1.432700,1,10.000000,,,,,0
2023-03-23,sh.601138,18.4065498100,19.0792877000,18.1308375600,18.7374045100,17.7117549400,356714933,6021729190.7200,1,1.802000,1,5.790800,16.809310,2.616119,0.659206,-28.343119,0
2023-03-24,sh.601138,18.5830056500,19.6417406900,18.3624358500,19.4763133400,18.7374045100,303439982,5233784622.3800,1,1.532900,1,3.943500,17.472184,2.719286,0.685202,-29.460829,0
2023-03-27,sh.601138,18.8366609200,19.8402535100,18.3183218900,19.4432278700,19.4763133400,378361859,6534761023.6200,1,1.911400,1,-0.169900,17.442503,2.714666,0.684038,-29.410782,0
2023-03-28,sh.601138,18.8366609200,19.2447150500,18.0756951100,18.1418660500,19.4432278700,255217996,4307404641.9100,1,1.289300,1,-6.693100,16.275053,2.532970,0.638255,-27.442278,0
2023-03-29,sh.601138,18.4175783000,18.7484330000,16.3773076500,17.8220398400,18.1418660500,353292741,5734185786.6500,1,1.784700,1,-1.762900,15.988137,2.488316,0.627003,-26.958493,0
2023-03-30,sh.601138,17.8771822900,18.8146039400,17.1382734600,18.6160911200,17.8220398400,295732939,4856324624.3000,1,1.493900,1,4.455400,16.700480,2.599181,0.654938,-28.159614,0
2023-03-31,sh.601138,18.4175783000,19.2778005200,18.0977520900,18.9910597800,18.6160911200,221719153,3759699799.7900,1,1.120000,1,2.014200,17.036864,2.651535,0.668130,-28.726810,0
2023-04-03,sh.601138,18.8476894100,19.6858546500,18.1087805800,19.5865982400,18.9910597800,339814714,5871067496.6300,1,1.716600,1,3.135900,17.571121,2.734684,0.689082,-29.627651,0
2023-04-04,sh.601138,19.0131167600,19.7409971000,18.7704899800,19.2006010900,19.5865982400,217857704,3794273861.2500,1,1.100400,1,-1.970700,17.227706,2.681236,0.675614,-29.048600,0
2023-04-06,sh.601138,19.8512820000,20.9541310000,19.1895726000,20.9541310000,19.2006010900,260304293,4757350132.2200,1,1.314700,1,9.132700,18.801058,2.926105,0.737316,-31.701517,0
2023-04-07,sh.601138,20.7115042200,20.8989885500,19.5204273000,20.2593361300,20.9541310000,162645172,2982443059.1900,1,0.821500,1,-3.315800,18.177654,2.829082,0.712868,-30.650361,0
2023-04-10,sh.601138,19.9174529400,20.2152221700,18.8476894100,19.2667720300,20.2593361300,161111100,2843784223.2300,1,0.813700,1,-4.899300,17.287078,2.690477,0.677943,-29.148710,0
2023-04-11,sh.601138,19.4542563600,19.5755697500,18.6491765900,19.1344301500,19.2667720300,172506941,2993061078.6300,1,0.871300,1,-0.686900,17.168334,2.671996,0.673286,-28.948490,0
2023-04-12,sh.601138,19.3219144800,20.6673902600,18.9690028000,20.3144785800,19.1344301500,182304108,3313872345.9000,1,0.920800,1,6.167100,18.227131,2.836782,0.714809,-30.733786,0
2023-04-13,sh.601138,20.1269942500,20.8989885500,19.1344301500,19.4763133400,20.3144785800,162683731,2949474670.2800,1,0.821700,1,-4.126000,17.475088,2.719738,0.685316,-29.465725,0
2023-04-14,sh.601138,19.3880854200,20.2593361300,19.1895726000,19.9284814300,19.4763133400,116447599,2086155663.6400,1,0.588200,1,2.321600,17.880795,2.782880,0.701227,-30.149811,0
2023-04-17,sh.601138,19.8402535100,20.1159657600,19.1785441100,19.7740825700,19.9284814300,100760172,1796009626.5000,1,0.508900,1,-0.774800,17.742261,2.761319,0.695794,-29.916221,0
2023-04-18,sh.601138,19.7189401200,21.5606979500,19.4652848500,21.1636723100,19.7740825700,184118316,3438069369.4800,1,0.929900,1,7.027300,18.989068,2.955366,0.744689,-32.018532,0
2023-04-19,sh.601138,21.0423589200,21.2960141900,19.0462022300,19.0462022300,21.1636723100,282581868,5169020917.8200,1,1.427300,1,-10.005200,17.089172,2.659676,0.670182,-28.815010,0
2023-04-20,sh.601138,19.0462022300,20.9541310000,18.9800312900,20.9541310000,19.0462022300,325560298,5938781148.6300,1,1.644300,1,10.017400,18.801058,2.926105,0.737316,-31.701517,0
2023-04-21,sh.601138,21.5055555000,21.9136096300,20.0608233100,20.7225327100,20.9541310000,248826940,4729618698.5400,1,1.256800,1,-1.105300,18.593256,2.893764,0.729167,-31.351131,0
2023-04-24,sh.601138,20.7776751600,21.0644159000,19.8181965300,20.2152221700,20.7225327100,165745031,3064750579.0900,1,0.837100,1,-2.448100,18.138073,2.822922,0.711316,-30.583621,0
2023-04-25,sh.601138,19.9174529400,20.7115042200,19.5755697500,20.4027065000,20.2152221700,196127791,3579727008.4300,1,0.990600,1,0.927400,18.306293,2.849102,0.717913,-30.867266,0
2023-04-26,sh.601138,20.7115042200,20.9320740200,18.3624358500,18.3624358500,20.4027065000,241514844,4155268473.8300,1,1.219800,1,-10.000000,16.475664,2.564192,0.646122,-27.780540,0
2023-04-27,sh.601138,17.5352991000,18.5719771600,17.4580996700,17.7558689000,18.3624358500,265276404,4301910849.0400,1,1.339900,1,-3.303300,15.931423,2.479489,0.624778,-26.862864,0
2023-04-28,sh.601138,17.7889543700,18.6160911200,17.5463275900,17.7779258800,17.7558689000,219569831,3595198890.6000,1,1.109000,1,0.124200,16.053113,2.422570,0.624547,547.776916,0
2023-05-04,sh.601138,17.6235270200,17.6455840000,16.6861053700,16.9618176200,17.7779258800,211000027,3249895420.0300,1,1.065700,1,-4.590600,15.316183,2.311360,0.595876,522.630829,0
2023-05-05,sh.601138,16.9066751700,16.9397606400,15.9471965400,16.2890797300,16.9618176200,209533291,3104383400.9000,1,1.058300,1,-3.966200,14.708714,2.219687,0.572243,501.902298,0
2023-05-08,sh.601138,16.2449657700,16.3001082200,15.8258831500,16.1898233200,16.2890797300,151113962,2202460780.0000,1,0.763200,1,-0.609300,14.619088,2.206162,0.568756,498.843990,0
2023-05-09,sh.601138,16.1898233200,16.7963902700,15.8810256000,16.2118803000,16.1898233200,194948000,2895339592.0200,1,0.984600,1,0.136200,14.639005,2.209167,0.569531,499.523614,0
2023-05-10,sh.601138,16.2118803000,16.5868489600,15.8479401300,16.1015954000,16.2118803000,102661904,1502842987.7600,1,0.518500,1,-0.680300,14.539420,2.194139,0.565656,496.125494,0
2023-05-11,sh.601138,16.0023389900,16.3221652000,15.8258831500,15.9471965400,16.1015954000,109398210,1590025501.1300,1,0.552500,1,-0.958900,14.400001,2.173099,0.560232,491.368127,0
2023-05-12,sh.601138,15.8148546600,16.3111367100,15.6825127800,15.8369116400,15.9471965400,80167627,1160032070.3400,1,0.404900,1,-0.691600,14.300416,2.158071,0.556358,487.970007,0
2023-05-15,sh.601138,16.1236523800,16.9618176200,15.6163418400,16.6750768800,15.8369116400,232318960,3437969743.9800,1,1.173400,1,5.292500,15.057262,2.272286,0.585803,513.795717,0
2023-05-16,sh.601138,16.6419914100,17.0500455400,16.0023389900,16.3001082200,16.6750768800,166670928,2488224299.8600,1,0.841800,1,-2.248700,14.718673,2.221190,0.572630,502.242110,0
2023-05-17,sh.601138,16.3773076500,17.4801566500,16.3442221800,17.1493019500,16.3001082200,214696710,3314842387.5600,1,1.084400,1,5.209700,15.485478,2.336908,0.602463,528.407633,0
2023-05-18,sh.601138,17.5463275900,18.7374045100,17.3367862800,18.0315811500,17.1493019500,286831554,4704621857.8400,1,1.448700,1,5.144700,16.282158,2.457135,0.633458,555.592591,0
2023-05-19,sh.601138,18.1970085000,18.9138603500,17.8220398400,17.8220398400,18.0315811500,174480346,2898536350.3600,1,0.881300,1,-1.162100,16.092947,2.428581,0.626096,549.136164,0
2023-05-22,sh.601138,17.6566124900,18.3072934000,16.8735897000,16.9949030900,17.8220398400,176166196,2782786703.7100,1,0.889800,1,-4.641100,15.346059,2.315869,0.597039,523.650265,0
2023-05-23,sh.601138,16.9618176200,17.2375298700,16.7081623500,16.7963902700,16.9949030900,99148662,1522136305.2300,1,0.500800,1,-1.168100,15.166806,2.288818,0.590065,517.533649,0
2023-05-24,sh.601138,16.6971338600,16.8625612100,16.0243959700,16.3442221800,16.7963902700,122492233,1820114878.2800,1,0.618700,1,-2.692100,14.758507,2.227201,0.574180,503.601358,0
2023-05-25,sh.601138,17.6455840000,17.9764387000,17.2706153400,17.9764387000,16.3442221800,306675878,4940496359.8500,1,1.549000,1,9.986500,16.232366,2.449621,0.631520,553.893531,0
2023-05-26,sh.601138,18.0095241700,19.0682592100,17.8220398400,18.5168347100,17.9764387000,265872270,4472661969.8900,1,1.342900,1,3.006100,16.720333,2.523260,0.650505,570.544318,0
2023-05-29,sh.601138,19.0682592100,19.9395099200,18.8587179000,19.7409971000,18.5168347100,302922759,5337846774.7100,1,1.530000,1,6.611100,17.825727,2.690074,0.693510,608.263448,0
2023-05-30,sh.601138,19.2116295800,20.1931651900,18.6712335700,19.8843674700,19.7409971000,251511555,4427330223.1100,1,1.270300,1,0.726300,17.955188,2.709611,0.698547,612.681004,0
2023-05-31,sh.601138,19.9725953900,20.4909344200,19.2998575000,19.9064244500,19.8843674700,218639655,3954507790.4500,1,1.104300,1,0.110900,17.975105,2.712617,0.699322,613.360628,0
2023-06-01,sh.601138,19.4101424000,20.0828802900,19.3329429700,19.7630540800,19.9064244500,158582309,2829531747.4700,1,0.801000,1,-0.720200,17.845644,2.693080,0.694285,608.943072,0
2023-06-02,sh.601138,20.0718518000,20.2372791500,19.4101424000,19.6637976700,19.7630540800,107111532,1906662166.1200,1,0.541000,1,-0.502200,17.756017,2.679555,0.690798,605.884765,0
2023-06-05,sh.601138,19.9174529400,21.2519002300,19.5645412600,20.8769315700,19.6637976700,205552569,3816461647.2300,1,1.038200,1,6.169400,18.851453,2.844866,0.733416,643.264083,0
2023-06-06,sh.601138,20.5129914000,21.0754443900,19.9615669000,20.0939087800,20.8769315700,141931266,2643588806.7900,1,0.716900,1,-3.750700,18.144399,2.738165,0.705908,619.137432,0
2023-06-07,sh.601138,20.0718518000,20.4027065000,19.6637976700,19.8843674700,20.0939087800,96502948,1749906999.6000,1,0.487400,1,-1.042800,17.955188,2.709611,0.698547,612.681004,0
