date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-03-11,sz.000166,6.3422538000,6.5645290500,6.2533437000,6.5497107000,6.4163455500,85583092,370239328.0000,1,0.379800,1,2.078500,12.800066,1.186734,3.372135,3.691834,0
2022-03-14,sz.000166,6.4756189500,6.5941657500,6.4459822500,6.4756189500,6.5497107000,61895449,272316368.0000,1,0.274700,1,-1.131200,12.655269,1.173310,3.333989,3.650072,0
2022-03-15,sz.000166,6.4459822500,6.5200740000,6.2681620500,6.2829804000,6.4756189500,77780852,336067168.0000,1,0.345100,1,-2.974800,12.278797,1.138406,3.234809,3.541488,0
2022-03-16,sz.000166,6.3422538000,6.6089841000,6.2533437000,6.5793474000,6.2829804000,114156705,497695312.0000,1,0.506600,1,4.717000,12.857985,1.192104,3.387394,3.708540,0
2022-03-17,sz.000166,6.6089841000,6.6386208000,6.4756189500,6.4904373000,6.5793474000,114649939,505606800.0000,1,0.508800,1,-1.351400,12.684229,1.175995,3.341618,3.658424,0
2022-03-18,sz.000166,6.4608006000,6.5497107000,6.4459822500,6.5052556500,6.4904373000,64328165,281993360.0600,1,0.285500,1,0.228300,12.713188,1.178680,3.349248,3.666777,0
2022-03-21,sz.000166,6.4756189500,6.5052556500,6.4015272000,6.4311639000,6.5052556500,64819709,282351758.2200,1,0.287600,1,-1.139000,12.568391,1.165255,3.311101,3.625014,0
2022-03-22,sz.000166,6.4015272000,6.5200740000,6.3867088500,6.4608006000,6.4311639000,57947225,252214304.0300,1,0.257100,1,0.460800,12.626310,1.170625,3.326360,3.641719,0
2022-03-23,sz.000166,6.4459822500,6.4756189500,6.4163455500,6.4459822500,6.4608006000,37662520,163836585.2300,1,0.167100,1,-0.229400,12.597350,1.167940,3.318731,3.633366,0
2022-03-24,sz.000166,6.4163455500,6.4311639000,6.3422538000,6.3718905000,6.4459822500,48549229,209225115.3400,1,0.215400,1,-1.149400,12.452553,1.154515,3.280584,3.591604,0
2022-03-25,sz.000166,6.3422538000,6.4311639000,6.3274354500,6.3422538000,6.3718905000,45526753,195689753.1000,1,0.202000,1,-0.465100,12.394634,1.149145,3.265326,3.574899,0
2022-03-28,sz.000166,6.3126171000,6.4015272000,6.2681620500,6.3867088500,6.3422538000,41385482,177137940.3700,1,0.183600,1,0.700900,12.481513,1.157200,3.288214,3.599956,0
2022-03-29,sz.000166,6.4015272000,6.4311639000,6.3718905000,6.4015272000,6.3867088500,34500774,149122024.4800,1,0.153100,1,0.232000,12.510472,1.159885,3.295843,3.608309,0
2022-03-30,sz.000166,6.4311639000,6.5793474000,6.4163455500,6.5348923500,6.4015272000,81548130,357969891.7200,1,0.361900,1,2.083300,12.771107,1.184049,3.364506,3.683482,0
2022-03-31,sz.000166,6.5200740000,6.5793474000,6.4904373000,6.4904373000,6.5348923500,61773585,271982950.2100,1,0.274100,1,-0.680300,11.669573,1.151782,3.196828,4.797164,0
2022-04-01,sz.000166,6.4756189500,6.5941657500,6.4608006000,6.5793474000,6.4904373000,71959460,318054413.8800,1,0.319300,1,1.369900,11.829430,1.167559,3.240620,4.862879,0
2022-04-06,sz.000166,6.5645290500,6.6682575000,6.5348923500,6.6386208000,6.5793474000,80172124,358368862.5000,1,0.355800,1,0.900900,11.936002,1.178078,3.269815,4.906689,0
2022-04-07,sz.000166,6.6238024500,6.6830758500,6.4756189500,6.4904373000,6.6386208000,71449880,316815813.2000,1,0.317100,1,-2.232100,11.669573,1.151782,3.196828,4.797164,0
2022-04-08,sz.000166,6.4904373000,6.5793474000,6.4163455500,6.5793474000,6.4904373000,59300060,260545818.7300,1,0.263100,1,1.369900,11.829430,1.167559,3.240620,4.862879,0
2022-04-11,sz.000166,6.5645290500,6.5941657500,6.4311639000,6.4608006000,6.5793474000,57935073,254648354.3400,1,0.257100,1,-1.801800,11.616287,1.146522,3.182231,4.775260,0
2022-04-12,sz.000166,6.4608006000,6.6534391500,6.4163455500,6.6238024500,6.4608006000,79313871,351137137.8900,1,0.352000,1,2.522900,11.909359,1.175448,3.262517,4.895736,0
2022-04-13,sz.000166,6.6089841000,6.6534391500,6.5348923500,6.5497107000,6.6238024500,60824811,270287688.3700,1,0.269900,1,-1.118600,11.776144,1.162300,3.226023,4.840974,0
2022-04-14,sz.000166,6.5941657500,6.6534391500,6.5645290500,6.5941657500,6.5497107000,64076206,285462469.0700,1,0.284300,1,0.678700,11.856073,1.170189,3.247919,4.873831,0
2022-04-15,sz.000166,6.5497107000,6.6089841000,6.4904373000,6.5052556500,6.5941657500,56039044,247403325.4800,1,0.248700,1,-1.348300,11.696216,1.154411,3.204127,4.808117,0
2022-04-18,sz.000166,6.4608006000,6.4608006000,6.3867088500,6.4163455500,6.5052556500,52033444,225824811.2700,1,0.230900,1,-1.366700,11.536359,1.138633,3.160335,4.742402,0
2022-04-19,sz.000166,6.4163455500,6.4904373000,6.4015272000,6.4311639000,6.4163455500,38640600,167853891.3800,1,0.171500,1,0.230900,11.563001,1.141263,3.167634,4.753355,0
2022-04-20,sz.000166,6.4311639000,6.4459822500,6.3570721500,6.3718905000,6.4311639000,42890036,185286860.3800,1,0.190300,1,-0.921700,11.456430,1.130745,3.138439,4.709545,0
2022-04-21,sz.000166,6.3570721500,6.4459822500,6.3126171000,6.3422538000,6.3718905000,66583728,286103867.9900,1,0.295500,1,-0.465100,11.403144,1.125485,3.123841,4.687640,0
2022-04-22,sz.000166,6.3126171000,6.4015272000,6.2977987500,6.3867088500,6.3422538000,47880975,205374300.1800,1,0.212500,1,0.700900,11.483073,1.133374,3.145737,4.720497,0
2022-04-25,sz.000166,6.2977987500,6.4163455500,6.1496152500,6.1496152500,6.3867088500,99867673,425505082.3100,1,0.443200,1,-3.712300,11.056787,1.091300,3.028958,4.545259,0
2022-04-26,sz.000166,6.1644336000,6.1940703000,5.8680666000,5.8828849500,6.1496152500,90011116,365082387.6100,1,0.399400,1,-4.337300,10.577216,1.043966,2.897582,4.348115,0
2022-04-27,sz.000166,5.8236115500,6.0014317500,5.7791565000,5.9717950500,5.8828849500,64798618,258121915.0600,1,0.287500,1,1.511300,10.737073,1.059744,2.941374,4.413829,0
2022-04-28,sz.000166,5.9273400000,5.9569767000,5.7939748500,5.8680666000,5.9717950500,57390136,228004495.7100,1,0.254700,1,-1.737000,10.550573,1.041337,2.890283,4.337162,0
2022-04-29,sz.000166,5.9866134000,6.1199785500,5.9421583500,6.0607051500,5.8680666000,79241960,322582486.6200,1,0.351600,1,3.282800,10.896930,1.075522,2.985166,4.479544,0
2022-05-05,sz.000166,6.0162501000,6.0310684500,5.9273400000,5.9717950500,6.0607051500,69144151,278240217.1900,1,0.306800,1,-1.467000,12.553997,1.050095,3.309951,4.388075,0
2022-05-06,sz.000166,5.8977033000,5.8977033000,5.8087932000,5.8236115500,5.9717950500,46810037,185112295.6800,1,0.207700,1,-2.481400,12.242483,1.024038,3.227818,4.279190,0
2022-05-09,sz.000166,5.8236115500,5.8828849500,5.8087932000,5.8680666000,5.8236115500,29246172,115623335.1200,1,0.129800,1,0.763400,12.335937,1.031855,3.252458,4.311855,0
2022-05-10,sz.000166,5.8087932000,5.9421583500,5.7939748500,5.9125216500,5.8680666000,46540903,185042640.2300,1,0.206500,1,0.757600,12.429391,1.039672,3.277098,4.344521,0
2022-05-11,sz.000166,5.9125216500,6.0458868000,5.8828849500,5.8977033000,5.9125216500,65072660,261503374.6800,1,0.288800,1,-0.250600,12.398240,1.037066,3.268885,4.333632,0
2022-05-12,sz.000166,5.8828849500,5.9569767000,5.8532482500,5.8977033000,5.8977033000,41342328,164306727.2900,1,0.183500,1,0.000000,12.398240,1.037066,3.268885,4.333632,0
2022-05-13,sz.000166,5.8977033000,5.9569767000,5.8828849500,5.9273400000,5.8977033000,38743146,154676905.4900,1,0.171900,1,0.502500,12.460543,1.042278,3.285311,4.355409,0
2022-05-16,sz.000166,5.9569767000,5.9866134000,5.8977033000,5.9125216500,5.9273400000,39422880,157548502.2600,1,0.174900,1,-0.250000,12.429391,1.039672,3.277098,4.344521,0
2022-05-17,sz.000166,5.9125216500,5.9421583500,5.8680666000,5.9125216500,5.9125216500,30499762,121613412.8500,1,0.135300,1,0.000000,12.429391,1.039672,3.277098,4.344521,0
2022-05-18,sz.000166,5.9273400000,5.9717950500,5.8977033000,5.9421583500,5.9125216500,35545223,142312064.6700,1,0.157700,1,0.501300,12.491694,1.044883,3.293524,4.366298,0
2022-05-19,sz.000166,5.8977033000,5.9273400000,5.8680666000,5.9273400000,5.9421583500,30461141,121261350.0400,1,0.135200,1,-0.249400,12.460543,1.042278,3.285311,4.355409,0
2022-05-20,sz.000166,5.9273400000,6.0014317500,5.9125216500,5.9866134000,5.9273400000,53199780,214482208.7600,1,0.236100,1,1.000000,12.585148,1.052700,3.318164,4.398963,0
2022-05-23,sz.000166,5.9866134000,6.0310684500,5.9421583500,6.0014317500,5.9866134000,44737334,180727770.1800,1,0.198500,1,0.247500,12.616300,1.055306,3.326377,4.409852,0
2022-05-24,sz.000166,6.0162501000,6.0607051500,5.8828849500,5.8828849500,6.0014317500,56896451,229297762.4300,1,0.252500,1,-1.975300,12.367089,1.034461,3.260671,4.322744,0
2022-05-25,sz.000166,5.8828849500,5.9273400000,5.8828849500,5.9273400000,5.8828849500,32415847,129295949.1400,1,0.143800,1,0.755700,12.460543,1.042278,3.285311,4.355409,0
2022-05-26,sz.000166,5.9273400000,6.0607051500,5.8977033000,6.0162501000,5.9273400000,58458739,236229180.0400,1,0.259400,1,1.500000,12.647451,1.057912,3.334591,4.420740,0
2022-05-27,sz.000166,6.0310684500,6.0458868000,5.9569767000,5.9866134000,6.0162501000,41619709,168678556.5100,1,0.184700,1,-0.492600,12.585148,1.052700,3.318164,4.398963,0
2022-05-30,sz.000166,5.9866134000,6.0014317500,5.9421583500,5.9569767000,5.9866134000,33456383,134807917.6000,1,0.148500,1,-0.495000,12.522845,1.047489,3.301738,4.377186,0
2022-05-31,sz.000166,5.9569767000,6.0310684500,5.9421583500,6.0014317500,5.9569767000,49213911,198981806.0100,1,0.218400,1,0.746300,12.616300,1.055306,3.326377,4.409852,0
2022-06-01,sz.000166,6.0014317500,6.0162501000,5.9569767000,5.9717950500,6.0014317500,30802978,124419955.4700,1,0.136700,1,-0.493800,12.553997,1.050095,3.309951,4.388075,0
2022-06-02,sz.000166,5.9717950500,6.0162501000,5.9421583500,6.0014317500,5.9717950500,41044357,165903009.6800,1,0.182100,1,0.496300,12.616300,1.055306,3.326377,4.409852,0
2022-06-06,sz.000166,6.0014317500,6.1051602000,5.9717950500,6.0903418500,6.0014317500,70811819,289113341.3800,1,0.314200,1,1.481500,12.803208,1.070940,3.375657,4.475183,0
2022-06-07,sz.000166,6.0903418500,6.1644336000,6.0310684500,6.0458868000,6.0903418500,82498455,338683013.7400,1,0.366100,1,-0.729900,12.709754,1.063123,3.351017,4.442518,0
2022-06-08,sz.000166,6.0458868000,6.1496152500,6.0310684500,6.1347969000,6.0458868000,105805804,434721297.1600,1,0.469500,1,1.470600,12.896662,1.078757,3.400297,4.507849,0
2022-06-09,sz.000166,6.1347969000,6.2237070000,6.0755235000,6.0903418500,6.1347969000,139621592,579357582.6100,1,0.619600,1,-0.724600,12.803208,1.070940,3.375657,4.475183,0
2022-06-10,sz.000166,6.0458868000,6.2681620500,6.0162501000,6.1940703000,6.0903418500,201975891,834853706.4900,1,0.896300,1,1.703200,13.021267,1.089180,3.433150,4.551403,0
2022-06-13,sz.000166,6.1347969000,6.2088886500,6.1051602000,6.1644336000,6.1940703000,122534500,509026483.6500,1,0.543700,1,-0.478500,12.958964,1.083969,3.416724,4.529626,0
2022-06-14,sz.000166,6.1051602000,6.4904373000,6.0607051500,6.4608006000,6.1644336000,183807366,776422147.6000,1,0.815600,1,4.807700,13.581992,1.136083,3.580989,4.747396,0
2022-06-15,sz.000166,6.4904373000,6.8905327500,6.4608006000,6.6089841000,6.4608006000,331913744,1499086845.6700,1,1.472800,1,2.293600,13.893505,1.162140,3.663122,4.856281,0
2022-06-16,sz.000166,6.6386208000,6.6534391500,6.3867088500,6.4015272000,6.6089841000,172547360,758099441.5100,1,0.765700,1,-3.139000,13.457386,1.125660,3.548136,4.703842,0
2022-06-17,sz.000166,6.3570721500,6.4756189500,6.2681620500,6.3867088500,6.4015272000,106763046,458834238.4000,1,0.473800,1,-0.231500,13.426235,1.123054,3.539923,4.692954,0
2022-06-20,sz.000166,6.3570721500,6.4311639000,6.3126171000,6.3274354500,6.3867088500,66752640,286247957.3100,1,0.296200,1,-0.928100,13.301629,1.112631,3.507070,4.649399,0
2022-06-21,sz.000166,6.3274354500,6.3867088500,6.2977987500,6.3422538000,6.3274354500,66738742,285760602.5300,1,0.296100,1,0.234200,13.332781,1.115237,3.515283,4.660288,0
2022-06-22,sz.000166,6.3422538000,6.3570721500,6.1940703000,6.2088886500,6.3422538000,88161166,373309420.9900,1,0.391200,1,-2.102800,13.052418,1.091786,3.441363,4.562291,0
2022-06-23,sz.000166,6.2088886500,6.4015272000,6.1792519500,6.3570721500,6.2088886500,91413585,389048773.3700,1,0.405600,1,2.386600,13.363932,1.117843,3.523496,4.671176,0
2022-06-24,sz.000166,6.3718905000,6.3718905000,6.2977987500,6.3126171000,6.3570721500,63860747,273016401.6000,1,0.283400,1,-0.699300,13.270478,1.110026,3.498856,4.638511,0
2022-06-27,sz.000166,6.3126171000,6.3570721500,6.2681620500,6.2829804000,6.3126171000,64644149,275770667.7500,1,0.286900,1,-0.469500,13.208175,1.104814,3.482430,4.616734,0
2022-06-28,sz.000166,6.2681620500,6.4163455500,6.2385253500,6.3867088500,6.2829804000,67277248,286902008.8500,1,0.298500,1,1.650900,13.426235,1.123054,3.539923,4.692954,0
2022-06-29,sz.000166,6.3570721500,6.4311639000,6.2977987500,6.3126171000,6.3867088500,78479813,337599363.2600,1,0.348200,1,-1.160100,13.270478,1.110026,3.498856,4.638511,0
2022-06-30,sz.000166,6.3126171000,6.4015272000,6.2977987500,6.3570721500,6.3126171000,54786926,235230779.3400,1,0.243100,1,0.704200,13.363932,1.117843,3.523496,4.671176,0
2022-07-01,sz.000166,6.3570721500,6.3718905000,6.2681620500,6.2829804000,6.3570721500,50813678,216304232.5500,1,0.225500,1,-1.165500,13.208175,1.104814,3.482430,4.616734,0
2022-07-04,sz.000166,6.2681620500,6.3126171000,6.2237070000,6.2829804000,6.2829804000,52715672,222631384.9300,1,0.233900,1,0.000000,13.208175,1.104814,3.482430,4.616734,0
2022-07-05,sz.000166,6.2681620500,6.2977987500,6.1792519500,6.2237070000,6.2829804000,53009833,222999024.7700,1,0.235200,1,-0.943400,13.083570,1.094391,3.449577,4.573180,0
2022-07-06,sz.000166,6.2237070000,6.2237070000,6.1644336000,6.1792519500,6.2237070000,43930069,183481249.7200,1,0.194900,1,-0.714300,12.990116,1.086574,3.424937,4.540514,0
2022-07-07,sz.000166,6.1792519500,6.2237070000,6.1644336000,6.1644336000,6.1792519500,31133772,130077167.1100,1,0.138200,1,-0.239800,12.958964,1.083969,3.416724,4.529626,0
2022-07-08,sz.000166,6.1940703000,6.2237070000,6.1644336000,6.1792519500,6.1644336000,32223589,134589714.9300,1,0.143000,1,0.240400,12.990116,1.086574,3.424937,4.540514,0
2022-07-11,sz.000166,6.1644336000,6.1940703000,6.1199785500,6.1347969000,6.1792519500,35165073,146135637.3200,1,0.156000,1,-0.719400,12.896662,1.078757,3.400297,4.507849,0
2022-07-12,sz.000166,6.1496152500,6.2533437000,6.1347969000,6.1792519500,6.1347969000,44653957,186570754.2600,1,0.198100,1,0.724600,12.990116,1.086574,3.424937,4.540514,0
2022-07-13,sz.000166,6.1644336000,6.2237070000,6.1644336000,6.1792519500,6.1792519500,33726291,140974861.9300,1,0.149700,1,0.000000,12.990116,1.086574,3.424937,4.540514,0
2022-07-14,sz.000166,6.1792519500,6.1940703000,6.1347969000,6.1792519500,6.1792519500,26531978,110462933.5300,1,0.117700,1,0.000000,12.990116,1.086574,3.424937,4.540514,0
2022-07-15,sz.000166,6.1644336000,6.1792519500,5.9717950500,5.9866134000,6.1792519500,56940643,233725131.2200,1,0.252700,1,-3.117500,12.585148,1.052700,3.318164,4.398963,0
2022-07-18,sz.000166,5.9866134000,6.1199785500,5.9866134000,6.0755235000,5.9866134000,39540249,161935528.9600,1,0.175500,1,1.485100,12.772056,1.068335,3.367444,4.464295,0
2022-07-19,sz.000166,6.0903418500,6.1496152500,6.0458868000,6.1199785500,6.0755235000,38605850,158823386.2900,1,0.171300,1,0.731700,12.865510,1.076152,3.392084,4.496960,0
2022-07-20,sz.000166,6.1347969000,6.1644336000,6.1199785500,6.1496152500,6.1199785500,25658749,106340656.1500,1,0.113900,1,0.484300,12.927813,1.081363,3.408510,4.518737,0
2022-07-21,sz.000166,6.1347969000,6.2088886500,6.1199785500,6.1347969000,6.1496152500,37274119,155103389.1600,1,0.165400,1,-0.241000,12.896662,1.078757,3.400297,4.507849,0
2022-07-22,sz.000166,6.1496152500,6.2237070000,6.1199785500,6.1496152500,6.1347969000,34394019,143151012.7700,1,0.152600,1,0.241500,12.927813,1.081363,3.408510,4.518737,0
2022-07-25,sz.000166,6.1644336000,6.1792519500,6.1051602000,6.1051602000,6.1496152500,19903441,82358846.8700,1,0.088300,1,-0.722900,12.834359,1.073546,3.383870,4.486072,0
2022-07-26,sz.000166,6.1199785500,6.1792519500,6.1051602000,6.1496152500,6.1051602000,21888770,90801675.7500,1,0.097100,1,0.728200,12.927813,1.081363,3.408510,4.518737,0
2022-07-27,sz.000166,6.1496152500,6.1644336000,6.0903418500,6.1199785500,6.1496152500,26264492,108720893.0900,1,0.116500,1,-0.481900,12.865510,1.076152,3.392084,4.496960,0
2022-07-28,sz.000166,6.1347969000,6.2088886500,6.1347969000,6.1644336000,6.1199785500,38380405,160019700.9500,1,0.170300,1,0.726400,12.958964,1.083969,3.416724,4.529626,0
2022-07-29,sz.000166,6.1792519500,6.1940703000,6.1051602000,6.1199785500,6.1644336000,36610314,151905167.7700,1,0.162500,1,-0.721200,12.865510,1.076152,3.392084,4.496960,0
2022-08-01,sz.000166,6.1051602000,6.1347969000,6.0458868000,6.0755235000,6.1199785500,31475809,129249546.0000,1,0.139700,1,-0.726400,12.772056,1.068335,3.367444,4.464295,0
2022-08-02,sz.000166,6.0458868000,6.0458868000,5.8680666000,5.9569767000,6.0755235000,74023430,297145213.5400,1,0.328500,1,-1.951200,12.522845,1.047489,3.301738,4.377186,0
2022-08-03,sz.000166,5.9421583500,6.0162501000,5.9421583500,5.9569767000,5.9569767000,35652466,143865508.2700,1,0.158200,1,0.000000,12.522845,1.047489,3.301738,4.377186,0
2022-08-04,sz.000166,5.9717950500,6.0162501000,5.9421583500,5.9866134000,5.9569767000,28618604,115570319.4200,1,0.127000,1,0.497500,12.585148,1.052700,3.318164,4.398963,0
2022-08-05,sz.000166,6.0473911000,6.1233633500,6.0170022000,6.1081689000,5.9866133000,48757086,194911537.3400,1,0.216400,1,2.030500,12.522845,1.047489,3.301738,4.377186,0
2022-08-08,sz.000166,6.1233633500,6.1993356000,6.0929744500,6.1841411500,6.1081689000,35001640,141913483.1700,1,0.155300,1,1.243800,12.678602,1.060517,3.342804,4.431629,0
2022-08-09,sz.000166,6.1841411500,6.1841411500,6.1385578000,6.1385578000,6.1841411500,27235411,110352707.7900,1,0.120900,1,-0.737100,12.585148,1.052700,3.318164,4.398963,0
2022-08-10,sz.000166,6.1385578000,6.2297245000,6.1081689000,6.1385578000,6.1385578000,31998658,129851369.4200,1,0.142000,1,0.000000,12.585148,1.052700,3.318164,4.398963,0
2022-08-11,sz.000166,6.1841411500,6.3816690000,6.1689467000,6.3512801000,6.1385578000,111013068,460046751.5900,1,0.492600,1,3.465300,13.021267,1.089180,3.433150,4.551403,0
2022-08-12,sz.000166,6.3056967500,6.3968634500,6.2905023000,6.3664745500,6.3512801000,79669065,333645236.4200,1,0.353500,1,0.239200,13.052418,1.091786,3.441363,4.562291,0
2022-08-15,sz.000166,6.3512801000,6.3816690000,6.3056967500,6.3208912000,6.3664745500,43337678,180833815.5200,1,0.192300,1,-0.716000,12.958964,1.083969,3.416724,4.529626,0
2022-08-16,sz.000166,6.3512801000,6.3968634500,6.3208912000,6.3512801000,6.3208912000,35122939,146879693.5400,1,0.155900,1,0.480800,13.021267,1.089180,3.433150,4.551403,0
2022-08-17,sz.000166,6.3664745500,6.4576412500,6.3208912000,6.4424468000,6.3512801000,64232949,270941180.8900,1,0.285000,1,1.435400,13.208175,1.104814,3.482430,4.616734,0
2022-08-18,sz.000166,6.4272523500,6.4272523500,6.3360856500,6.3512801000,6.4424468000,38901640,163124204.9200,1,0.172600,1,-1.415100,13.021267,1.089180,3.433150,4.551403,0
2022-08-19,sz.000166,6.3512801000,6.4120579000,6.3360856500,6.3664745500,6.3512801000,40510295,170207662.1500,1,0.179800,1,0.239200,13.052418,1.091786,3.441363,4.562291,0
2022-08-22,sz.000166,6.3360856500,6.3968634500,6.3208912000,6.3360856500,6.3664745500,36939347,154502021.5800,1,0.163900,1,-0.477300,12.990116,1.086574,3.424937,4.540514,0
2022-08-23,sz.000166,6.3360856500,6.4424468000,6.3208912000,6.3512801000,6.3360856500,49381906,206971150.1400,1,0.219100,1,0.239800,13.021267,1.089180,3.433150,4.551403,0
2022-08-24,sz.000166,6.3512801000,6.4576412500,6.2753078500,6.2905023000,6.3512801000,63110620,264142690.3500,1,0.280000,1,-0.956900,12.896662,1.078757,3.400297,4.507849,0
2022-08-25,sz.000166,6.3208912000,6.4120579000,6.2753078500,6.3816690000,6.2905023000,53036387,221275885.6400,1,0.235300,1,1.449300,13.083570,1.094391,3.449577,4.573180,0
2022-08-26,sz.000166,6.3968634500,6.4120579000,6.3208912000,6.3360856500,6.3816690000,37683164,157661778.4800,1,0.167200,1,-0.714300,12.990116,1.086574,3.424937,4.540514,0
2022-08-29,sz.000166,6.2905023000,6.3360856500,6.2753078500,6.2905023000,6.3360856500,37884535,156821857.7500,1,0.168100,1,-0.719400,12.896662,1.078757,3.400297,4.507849,0
2022-08-30,sz.000166,6.2905023000,6.3512801000,6.2449189500,6.3056967500,6.2905023000,42174274,174783300.6100,1,0.187100,1,0.241500,12.927813,1.081363,3.408510,4.518737,0
